date,commits,pull_requests,issues,issues_comments,issues_events,pull_requests_comments,coding_day,nc_day,break_day,th,len,event_day,state,author,repo,roll3_commits,roll3_prs,roll3_nc_evts,roll7_commits,roll7_prs,roll7_nc_evts,roll14_commits,roll14_prs,roll14_nc_evts,roll28_commits,roll28_prs,roll28_nc_evts,had_commit_7d,had_nc_7d,had_commit_28d,had_nc_28d,tsince_coding,tsince_nc,tsince_any,dow,is_weekend,week_of_year,month,ratio_commits_vs_baseline,state_t,target_next_state
2022-08-23,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,58,31,1,0,34,8,0.5274647887323943,INACTIVE,INACTIVE
2022-08-24,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,59,32,2,0,34,8,0.5277973258268824,INACTIVE,ACTIVE
2022-08-25,0,8,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,0,60,0,3,0,34,8,0.5281293952180028,ACTIVE,ACTIVE
2022-08-26,0,8,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0,0,0,0,0,61,0,4,0,34,8,0.5284609978917779,ACTIVE,INACTIVE
2022-08-27,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0,0,0,0,1,62,1,5,1,34,8,0.5287921348314606,INACTIVE,INACTIVE
2022-08-28,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0,0,0,0,2,63,2,6,1,34,8,0.5291228070175439,INACTIVE,INACTIVE
2022-08-29,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0,0,0,0,3,64,3,0,0,35,8,0.5294530154277699,INACTIVE,INACTIVE
2022-08-30,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0,0,0,0,4,65,4,1,0,35,8,0.5297827610371408,INACTIVE,ACTIVE
2022-08-31,0,8,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,0,66,0,2,0,35,8,0.5301120448179272,ACTIVE,INACTIVE
2022-09-01,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,1,67,1,3,0,35,9,0.5304408677396781,INACTIVE,INACTIVE
2022-09-02,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,2,68,2,4,0,35,9,0.5307692307692308,INACTIVE,INACTIVE
2022-09-03,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,3,69,3,5,1,35,9,0.5310971348707197,INACTIVE,INACTIVE
2022-09-04,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,4,70,4,6,1,35,9,0.5314245810055865,INACTIVE,INACTIVE
2022-09-05,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,5,71,5,0,0,36,9,0.531751570132589,INACTIVE,INACTIVE
2022-09-06,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,6,72,6,1,0,36,9,0.5320781032078103,INACTIVE,INACTIVE
2022-09-07,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,0,0,0,0,7,73,7,2,0,36,9,0.532404181184669,INACTIVE,INACTIVE
2022-09-08,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,24.0,0.0,0,0,0,0,8,74,8,3,0,36,9,0.5327298050139275,INACTIVE,INACTIVE
2022-09-09,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0,0,0,0,9,75,9,4,0,36,9,0.5330549756437021,INACTIVE,INACTIVE
2022-09-10,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0,0,0,0,10,76,10,5,1,36,9,0.5333796940194715,INACTIVE,INACTIVE
2022-09-11,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0,0,0,0,11,77,11,6,1,36,9,0.5337039610840862,INACTIVE,INACTIVE
2022-09-12,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0,0,0,0,12,78,12,0,0,37,9,0.5340277777777778,INACTIVE,INACTIVE
2022-09-13,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0,0,0,0,13,79,13,1,0,37,9,0.5343511450381679,INACTIVE,INACTIVE
2022-09-14,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0,0,14,80,14,2,0,37,9,0.5346740638002774,INACTIVE,INACTIVE
2022-09-15,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,0,0,0,15,81,15,3,0,37,9,0.534996534996535,INACTIVE,ACTIVE
2022-09-16,0,8,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0,0,0,0,0,82,0,4,0,37,9,0.5353185595567866,ACTIVE,INACTIVE
2022-09-17,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0,0,0,0,1,83,1,5,1,37,9,0.5356401384083045,INACTIVE,INACTIVE
2022-09-18,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0,0,0,0,2,84,2,6,1,37,9,0.5359612724757953,INACTIVE,INACTIVE
2022-09-19,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0,0,0,0,3,85,3,0,0,38,9,0.5362819626814098,INACTIVE,INACTIVE
2022-09-20,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0,0,0,0,4,86,4,1,0,38,9,0.5366022099447514,INACTIVE,INACTIVE
2022-09-21,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,32.0,0.0,0,0,0,0,5,87,5,2,0,38,9,0.5369220151828847,INACTIVE,INACTIVE
2022-09-22,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,24.0,0.0,0,0,0,0,6,88,6,3,0,38,9,0.5372413793103448,INACTIVE,INACTIVE
2022-09-23,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0,0,0,0,7,89,7,4,0,38,9,0.5375603032391454,INACTIVE,INACTIVE
2022-09-24,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0,0,0,0,8,90,8,5,1,38,9,0.5378787878787878,INACTIVE,INACTIVE
2022-09-25,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0,0,0,0,9,91,9,6,1,38,9,0.5381968341362698,INACTIVE,INACTIVE
2022-09-26,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0,0,0,0,10,92,10,0,0,39,9,0.5385144429160935,INACTIVE,INACTIVE
2022-09-27,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,0.0,0,0,0,0,11,93,11,1,0,39,9,0.5388316151202749,INACTIVE,ACTIVE
2022-09-28,0,8,0,0,0,32,True,True,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0.0,16.0,32.0,0,1,0,1,0,0,0,2,0,39,9,0.5391483516483516,ACTIVE,INACTIVE
2022-09-29,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0.0,16.0,32.0,0,1,0,1,1,1,1,3,0,39,9,0.5394646533973919,INACTIVE,INACTIVE
2022-09-30,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,32.0,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0,1,0,1,2,2,2,4,0,39,9,0.5397805212620027,INACTIVE,INACTIVE
2022-10-01,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0,1,0,1,3,3,3,5,1,39,10,0.5400959561343386,INACTIVE,INACTIVE
2022-10-02,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0,1,0,1,4,4,4,6,1,39,10,0.5404109589041095,INACTIVE,INACTIVE
2022-10-03,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0,1,0,1,5,5,5,0,0,40,10,0.54072553045859,INACTIVE,INACTIVE
2022-10-04,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,32.0,0.0,8.0,32.0,0.0,16.0,32.0,0,1,0,1,6,6,6,1,0,40,10,0.5410396716826266,INACTIVE,INACTIVE
2022-10-05,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,7,7,7,2,0,40,10,0.5413533834586466,INACTIVE,INACTIVE
2022-10-06,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,8,8,8,3,0,40,10,0.5416666666666666,INACTIVE,INACTIVE
2022-10-07,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,9,9,9,4,0,40,10,0.5419795221843003,INACTIVE,INACTIVE
2022-10-08,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,10,10,10,5,1,40,10,0.5422919508867667,INACTIVE,INACTIVE
2022-10-09,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,11,11,11,6,1,40,10,0.5426039536468984,INACTIVE,INACTIVE
2022-10-10,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,12,12,12,0,0,41,10,0.5429155313351499,INACTIVE,INACTIVE
2022-10-11,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,16.0,32.0,0,0,0,1,13,13,13,1,0,41,10,0.5432266848196052,INACTIVE,INACTIVE
2022-10-12,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0,0,0,1,14,14,14,2,0,41,10,0.5435374149659864,INACTIVE,INACTIVE
2022-10-13,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0,0,0,1,15,15,15,3,0,41,10,0.5438477226376615,INACTIVE,INACTIVE
2022-10-14,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,16,16,16,4,0,41,10,0.5441576086956521,INACTIVE,INACTIVE
2022-10-15,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,17,17,17,5,1,41,10,0.5444670739986422,INACTIVE,INACTIVE
2022-10-16,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,18,18,18,6,1,41,10,0.5447761194029851,INACTIVE,INACTIVE
2022-10-17,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,19,19,19,0,0,42,10,0.5450847457627119,INACTIVE,INACTIVE
2022-10-18,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,20,20,20,1,0,42,10,0.5453929539295392,INACTIVE,INACTIVE
2022-10-19,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,21,21,21,2,0,42,10,0.5457007447528774,INACTIVE,INACTIVE
2022-10-20,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,22,22,22,3,0,42,10,0.5460081190798376,INACTIVE,INACTIVE
2022-10-21,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,23,23,23,4,0,42,10,0.54631507775524,INACTIVE,INACTIVE
2022-10-22,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,24,24,24,5,1,42,10,0.5466216216216216,INACTIVE,INACTIVE
2022-10-23,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,25,25,25,6,1,42,10,0.5469277515192438,INACTIVE,INACTIVE
2022-10-24,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,26,26,26,0,0,43,10,0.5472334682860999,INACTIVE,INACTIVE
2022-10-25,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0,0,0,1,27,27,27,1,0,43,10,0.5475387727579232,INACTIVE,INACTIVE
2022-10-26,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,28,28,28,2,0,43,10,0.547843665768194,INACTIVE,INACTIVE
2022-10-27,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,29,29,29,3,0,43,10,0.5481481481481482,INACTIVE,INACTIVE
2022-10-28,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,30,30,30,4,0,43,10,0.5484522207267832,INACTIVE,INACTIVE
2022-10-29,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,31,31,31,5,1,43,10,0.5487558843308675,INACTIVE,INACTIVE
2022-10-30,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,32,6,1,43,10,0.5490591397849462,INACTIVE,INACTIVE
2022-10-31,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,33,33,33,0,0,44,10,0.5493619879113498,INACTIVE,INACTIVE
2022-11-01,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,34,34,34,1,0,44,11,0.5496644295302013,INACTIVE,INACTIVE
2022-11-02,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,35,35,35,2,0,44,11,0.5499664654594232,INACTIVE,INACTIVE
2022-11-03,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,36,36,36,3,0,44,11,0.5502680965147453,INACTIVE,ACTIVE
2022-11-04,0,8,0,0,0,0,True,False,True,14.0,493.0,True,ACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,0,37,0,4,0,44,11,0.550569323509712,ACTIVE,INACTIVE
2022-11-05,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,1,38,1,5,1,44,11,0.5508701472556894,INACTIVE,INACTIVE
2022-11-06,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,2,39,2,6,1,44,11,0.5511705685618729,INACTIVE,INACTIVE
2022-11-07,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,3,40,3,0,0,45,11,0.551470588235294,INACTIVE,INACTIVE
2022-11-08,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,4,41,4,1,0,45,11,0.5517702070808284,INACTIVE,INACTIVE
2022-11-09,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,5,42,5,2,0,45,11,0.5520694259012016,INACTIVE,INACTIVE
2022-11-10,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,6,43,6,3,0,45,11,0.552368245496998,INACTIVE,INACTIVE
2022-11-11,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,7,44,7,4,0,45,11,0.5526666666666666,INACTIVE,INACTIVE
2022-11-12,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,8,45,8,5,1,45,11,0.5529646902065289,INACTIVE,INACTIVE
2022-11-13,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,9,46,9,6,1,45,11,0.5532623169107856,INACTIVE,INACTIVE
2022-11-14,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,10,47,10,0,0,46,11,0.5535595475715236,INACTIVE,INACTIVE
2022-11-15,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,11,48,11,1,0,46,11,0.5538563829787234,INACTIVE,INACTIVE
2022-11-16,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,12,49,12,2,0,46,11,0.5541528239202658,INACTIVE,INACTIVE
2022-11-17,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0,0,0,0,13,50,13,3,0,46,11,0.5544488711819389,INACTIVE,INACTIVE
2022-11-18,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,14,51,14,4,0,46,11,0.5547445255474452,INACTIVE,INACTIVE
2022-11-19,0,0,0,0,0,0,False,False,True,14.0,493.0,False,INACTIVE,ben-schwen,Rdatatable/data.table,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,0,0,15,52,15,5,1,46,11,0.5550397877984085,INACTIVE,INACTIVE
