author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
hoxyq,facebook/react,2024-02-24 00:00:00+00:00,8,ACTIVE,0.22064772,OK,False,132.0
hoxyq,facebook/react,2024-02-25 00:00:00+00:00,8,ACTIVE,0.20564878,OK,False,131.0
hoxyq,facebook/react,2024-02-26 00:00:00+00:00,8,ACTIVE,0.22297989,OK,False,130.0
hoxyq,facebook/react,2024-02-27 00:00:00+00:00,8,ACTIVE,0.2087716,OK,False,129.0
hoxyq,facebook/react,2024-02-28 00:00:00+00:00,8,ACTIVE,0.21223135,OK,False,128.0
hoxyq,facebook/react,2024-02-29 00:00:00+00:00,8,ACTIVE,0.2043097,OK,False,127.0
hoxyq,facebook/react,2024-03-01 00:00:00+00:00,8,ACTIVE,0.3436989,OK,False,126.0
hoxyq,facebook/react,2024-03-02 00:00:00+00:00,8,ACTIVE,0.4078151,OK,False,125.0
hoxyq,facebook/react,2024-03-03 00:00:00+00:00,8,ACTIVE,0.45971322,OK,False,124.0
hoxyq,facebook/react,2024-03-04 00:00:00+00:00,8,ACTIVE,0.49048644,OK,False,123.0
hoxyq,facebook/react,2024-03-05 00:00:00+00:00,8,ACTIVE,0.48494917,OK,False,122.0
hoxyq,facebook/react,2024-03-06 00:00:00+00:00,8,ACTIVE,0.60501546,OK,False,121.0
hoxyq,facebook/react,2024-03-07 00:00:00+00:00,8,ACTIVE,0.570222,OK,False,120.0
hoxyq,facebook/react,2024-03-08 00:00:00+00:00,8,ACTIVE,0.63104147,OK,False,119.0
hoxyq,facebook/react,2024-03-09 00:00:00+00:00,8,ACTIVE,0.49277028,OK,False,118.0
hoxyq,facebook/react,2024-03-10 00:00:00+00:00,8,ACTIVE,0.5387585,OK,False,117.0
hoxyq,facebook/react,2024-03-11 00:00:00+00:00,8,ACTIVE,0.5025514,OK,False,116.0
hoxyq,facebook/react,2024-03-12 00:00:00+00:00,8,ACTIVE,0.6095495,OK,False,115.0
hoxyq,facebook/react,2024-03-13 00:00:00+00:00,8,ACTIVE,0.57585686,OK,False,114.0
hoxyq,facebook/react,2024-03-14 00:00:00+00:00,8,ACTIVE,0.5645686,OK,False,113.0
hoxyq,facebook/react,2024-03-15 00:00:00+00:00,8,ACTIVE,0.5810089,OK,False,112.0
hoxyq,facebook/react,2024-03-16 00:00:00+00:00,8,ACTIVE,0.5860031,OK,False,111.0
hoxyq,facebook/react,2024-03-17 00:00:00+00:00,8,ACTIVE,0.6081547,OK,False,110.0
hoxyq,facebook/react,2024-03-18 00:00:00+00:00,8,ACTIVE,0.5910494,OK,False,109.0
hoxyq,facebook/react,2024-03-19 00:00:00+00:00,8,ACTIVE,0.5687411,OK,False,108.0
hoxyq,facebook/react,2024-03-20 00:00:00+00:00,8,ACTIVE,0.5791278,OK,False,107.0
hoxyq,facebook/react,2024-03-21 00:00:00+00:00,8,ACTIVE,0.6031841,OK,False,106.0
hoxyq,facebook/react,2024-03-22 00:00:00+00:00,8,ACTIVE,0.5757575,OK,False,105.0
hoxyq,facebook/react,2024-03-23 00:00:00+00:00,8,ACTIVE,0.58644855,OK,False,104.0
hoxyq,facebook/react,2024-03-24 00:00:00+00:00,8,ACTIVE,0.5757764,OK,False,103.0
hoxyq,facebook/react,2024-03-25 00:00:00+00:00,8,ACTIVE,0.5683988,OK,False,102.0
hoxyq,facebook/react,2024-03-26 00:00:00+00:00,8,ACTIVE,0.79600847,WATCH,False,101.0
hoxyq,facebook/react,2024-03-27 00:00:00+00:00,8,ACTIVE,0.806,WATCH,False,100.0
hoxyq,facebook/react,2024-03-28 00:00:00+00:00,8,ACTIVE,0.5603905,OK,False,99.0
hoxyq,facebook/react,2024-03-29 00:00:00+00:00,8,ACTIVE,0.56714356,OK,False,98.0
hoxyq,facebook/react,2024-03-30 00:00:00+00:00,8,ACTIVE,0.5720939,OK,False,97.0
hoxyq,facebook/react,2024-03-31 00:00:00+00:00,8,ACTIVE,0.611887,OK,False,96.0
hoxyq,facebook/react,2024-04-01 00:00:00+00:00,8,ACTIVE,0.45670652,OK,False,95.0
hoxyq,facebook/react,2024-04-02 00:00:00+00:00,8,ACTIVE,0.42163903,OK,False,94.0
hoxyq,facebook/react,2024-04-03 00:00:00+00:00,8,ACTIVE,0.438752,OK,False,93.0
hoxyq,facebook/react,2024-04-04 00:00:00+00:00,8,ACTIVE,0.40836594,OK,False,92.0
hoxyq,facebook/react,2024-04-05 00:00:00+00:00,8,ACTIVE,0.4029052,OK,False,91.0
hoxyq,facebook/react,2024-04-06 00:00:00+00:00,8,ACTIVE,0.2630092,OK,False,90.0
hoxyq,facebook/react,2024-04-07 00:00:00+00:00,8,ACTIVE,0.27567345,OK,False,89.0
hoxyq,facebook/react,2024-04-08 00:00:00+00:00,8,ACTIVE,0.70483565,OK,False,88.0
hoxyq,facebook/react,2024-04-09 00:00:00+00:00,8,ACTIVE,0.6410558,OK,False,87.0
hoxyq,facebook/react,2024-04-10 00:00:00+00:00,8,ACTIVE,0.3254999,OK,False,86.0
hoxyq,facebook/react,2024-04-11 00:00:00+00:00,8,ACTIVE,0.3851753,OK,False,85.0
hoxyq,facebook/react,2024-04-12 00:00:00+00:00,8,ACTIVE,0.7916903,WATCH,False,84.0
hoxyq,facebook/react,2024-04-13 00:00:00+00:00,8,ACTIVE,0.80388737,WATCH,False,83.0
hoxyq,facebook/react,2024-04-14 00:00:00+00:00,8,ACTIVE,0.6202218,OK,False,82.0
hoxyq,facebook/react,2024-04-15 00:00:00+00:00,8,ACTIVE,0.788782,WATCH,False,81.0
hoxyq,facebook/react,2024-04-16 00:00:00+00:00,8,ACTIVE,0.8277633,WATCH,False,80.0
hoxyq,facebook/react,2024-04-17 00:00:00+00:00,8,ACTIVE,0.61128944,OK,False,79.0
hoxyq,facebook/react,2024-04-18 00:00:00+00:00,8,ACTIVE,0.6245767,OK,False,78.0
hoxyq,facebook/react,2024-04-19 00:00:00+00:00,8,ACTIVE,0.5709588,OK,False,77.0
hoxyq,facebook/react,2024-04-20 00:00:00+00:00,8,ACTIVE,0.60247856,OK,False,76.0
hoxyq,facebook/react,2024-04-21 00:00:00+00:00,8,ACTIVE,0.6173473,OK,False,75.0
hoxyq,facebook/react,2024-04-22 00:00:00+00:00,8,ACTIVE,0.5136934,OK,False,74.0
hoxyq,facebook/react,2024-04-23 00:00:00+00:00,8,ACTIVE,0.5138691,OK,False,73.0
hoxyq,facebook/react,2024-04-24 00:00:00+00:00,8,ACTIVE,0.49967095,OK,False,72.0
hoxyq,facebook/react,2024-04-25 00:00:00+00:00,8,ACTIVE,0.5225427,OK,False,71.0
hoxyq,facebook/react,2024-04-26 00:00:00+00:00,8,ACTIVE,0.5005458,OK,False,70.0
hoxyq,facebook/react,2024-04-27 00:00:00+00:00,8,ACTIVE,0.5204003,OK,False,69.0
hoxyq,facebook/react,2024-04-28 00:00:00+00:00,8,ACTIVE,0.54062593,OK,False,68.0
hoxyq,facebook/react,2024-04-29 00:00:00+00:00,8,ACTIVE,0.48943463,OK,False,67.0
hoxyq,facebook/react,2024-04-30 00:00:00+00:00,8,ACTIVE,0.47950828,OK,False,66.0
hoxyq,facebook/react,2024-05-01 00:00:00+00:00,8,ACTIVE,0.51237476,OK,False,65.0
hoxyq,facebook/react,2024-05-02 00:00:00+00:00,8,ACTIVE,0.58853173,OK,False,64.0
hoxyq,facebook/react,2024-05-03 00:00:00+00:00,8,ACTIVE,0.59478915,OK,False,63.0
hoxyq,facebook/react,2024-05-04 00:00:00+00:00,8,ACTIVE,0.6175249,OK,False,62.0
hoxyq,facebook/react,2024-05-05 00:00:00+00:00,8,ACTIVE,0.61388236,OK,False,61.0
hoxyq,facebook/react,2024-05-06 00:00:00+00:00,8,ACTIVE,0.47660893,OK,False,60.0
hoxyq,facebook/react,2024-05-07 00:00:00+00:00,8,ACTIVE,0.6947032,OK,False,59.0
hoxyq,facebook/react,2024-05-08 00:00:00+00:00,8,ACTIVE,0.69785726,OK,False,58.0
hoxyq,facebook/react,2024-05-09 00:00:00+00:00,8,ACTIVE,0.7456684,OK,False,57.0
hoxyq,facebook/react,2024-05-10 00:00:00+00:00,8,ACTIVE,0.5875865,OK,False,56.0
hoxyq,facebook/react,2024-05-11 00:00:00+00:00,8,ACTIVE,0.59349966,OK,False,55.0
hoxyq,facebook/react,2024-05-12 00:00:00+00:00,8,ACTIVE,0.5401769,OK,False,54.0
hoxyq,facebook/react,2024-05-13 00:00:00+00:00,8,ACTIVE,0.53075475,OK,False,53.0
hoxyq,facebook/react,2024-05-14 00:00:00+00:00,8,ACTIVE,0.46923733,OK,False,52.0
hoxyq,facebook/react,2024-05-15 00:00:00+00:00,8,ACTIVE,0.4403169,OK,False,51.0
hoxyq,facebook/react,2024-05-16 00:00:00+00:00,8,ACTIVE,0.47743514,OK,False,50.0
hoxyq,facebook/react,2024-05-17 00:00:00+00:00,8,ACTIVE,0.47087744,OK,False,49.0
hoxyq,facebook/react,2024-05-18 00:00:00+00:00,8,ACTIVE,0.49324328,OK,False,48.0
hoxyq,facebook/react,2024-05-19 00:00:00+00:00,8,ACTIVE,0.51696545,OK,False,47.0
hoxyq,facebook/react,2024-05-20 00:00:00+00:00,8,ACTIVE,0.8073635,WATCH,False,46.0
hoxyq,facebook/react,2024-05-21 00:00:00+00:00,8,ACTIVE,0.79958105,WATCH,False,45.0
hoxyq,facebook/react,2024-05-22 00:00:00+00:00,8,ACTIVE,0.437267,OK,False,44.0
hoxyq,facebook/react,2024-05-23 00:00:00+00:00,8,ACTIVE,0.4464594,OK,False,43.0
hoxyq,facebook/react,2024-05-24 00:00:00+00:00,8,ACTIVE,0.4277169,OK,False,42.0
hoxyq,facebook/react,2024-05-25 00:00:00+00:00,8,ACTIVE,0.4644212,OK,False,41.0
hoxyq,facebook/react,2024-05-26 00:00:00+00:00,8,ACTIVE,0.4597706,OK,False,40.0
hoxyq,facebook/react,2024-05-27 00:00:00+00:00,8,ACTIVE,0.385078,OK,False,39.0
hoxyq,facebook/react,2024-05-28 00:00:00+00:00,8,ACTIVE,0.74718255,OK,False,38.0
hoxyq,facebook/react,2024-05-29 00:00:00+00:00,8,ACTIVE,0.7806558,WATCH,False,37.0
hoxyq,facebook/react,2024-05-30 00:00:00+00:00,8,ACTIVE,0.8115791,WATCH,False,36.0
hoxyq,facebook/react,2024-05-31 00:00:00+00:00,8,ACTIVE,0.88502795,ALERT,False,35.0
hoxyq,facebook/react,2024-06-01 00:00:00+00:00,8,ACTIVE,0.7790963,WATCH,False,34.0
hoxyq,facebook/react,2024-06-02 00:00:00+00:00,8,ACTIVE,0.7896331,WATCH,False,33.0
hoxyq,facebook/react,2024-06-03 00:00:00+00:00,8,ACTIVE,0.70979387,OK,False,32.0
hoxyq,facebook/react,2024-06-04 00:00:00+00:00,8,ACTIVE,0.45576787,OK,False,31.0
hoxyq,facebook/react,2024-06-05 00:00:00+00:00,8,ACTIVE,0.76680106,WATCH,False,30.0
hoxyq,facebook/react,2024-06-06 00:00:00+00:00,8,ACTIVE,0.68563086,OK,False,29.0
hoxyq,facebook/react,2024-06-07 00:00:00+00:00,8,ACTIVE,0.718666,OK,False,28.0
hoxyq,facebook/react,2024-06-08 00:00:00+00:00,8,ACTIVE,0.12321819,OK,False,27.0
hoxyq,facebook/react,2024-06-09 00:00:00+00:00,8,ACTIVE,0.13010907,OK,False,26.0
hoxyq,facebook/react,2024-06-10 00:00:00+00:00,8,ACTIVE,0.12349619,OK,False,25.0
hoxyq,facebook/react,2024-06-11 00:00:00+00:00,8,ACTIVE,0.15799163,OK,False,24.0
hoxyq,facebook/react,2024-06-12 00:00:00+00:00,8,ACTIVE,0.1516617,OK,False,23.0
hoxyq,facebook/react,2024-06-13 00:00:00+00:00,8,ACTIVE,0.1284625,OK,False,22.0
hoxyq,facebook/react,2024-06-14 00:00:00+00:00,8,ACTIVE,0.131758,OK,False,21.0
hoxyq,facebook/react,2024-06-15 00:00:00+00:00,8,ACTIVE,0.13524362,OK,False,20.0
hoxyq,facebook/react,2024-06-16 00:00:00+00:00,8,ACTIVE,0.13362096,OK,False,19.0
hoxyq,facebook/react,2024-06-17 00:00:00+00:00,8,ACTIVE,0.35774866,OK,False,18.0
hoxyq,facebook/react,2024-06-18 00:00:00+00:00,8,ACTIVE,0.23955584,OK,False,17.0
hoxyq,facebook/react,2024-06-19 00:00:00+00:00,8,ACTIVE,0.17429343,OK,False,16.0
hoxyq,facebook/react,2024-06-20 00:00:00+00:00,8,ACTIVE,0.07702986,OK,False,15.0
hoxyq,facebook/react,2024-06-21 00:00:00+00:00,8,ACTIVE,0.08733256,OK,False,14.0
hoxyq,facebook/react,2024-06-22 00:00:00+00:00,8,ACTIVE,0.04759936,OK,False,13.0
hoxyq,facebook/react,2024-06-23 00:00:00+00:00,8,ACTIVE,0.050589137,OK,False,12.0
hoxyq,facebook/react,2024-06-24 00:00:00+00:00,8,ACTIVE,0.11893841,OK,False,11.0
hoxyq,facebook/react,2024-06-25 00:00:00+00:00,8,ACTIVE,0.26523238,OK,False,10.0
hoxyq,facebook/react,2024-06-26 00:00:00+00:00,8,ACTIVE,0.33527657,OK,False,9.0
hoxyq,facebook/react,2024-06-27 00:00:00+00:00,8,ACTIVE,0.316765,OK,False,8.0
hoxyq,facebook/react,2024-06-28 00:00:00+00:00,8,ACTIVE,0.18066664,OK,True,7.0
hoxyq,facebook/react,2024-06-29 00:00:00+00:00,8,ACTIVE,0.12094175,OK,True,6.0
hoxyq,facebook/react,2024-06-30 00:00:00+00:00,8,ACTIVE,0.12972997,OK,True,5.0
hoxyq,facebook/react,2024-07-01 00:00:00+00:00,8,ACTIVE,0.25196388,OK,True,4.0
hoxyq,facebook/react,2024-07-02 00:00:00+00:00,8,ACTIVE,0.21627285,OK,True,3.0
hoxyq,facebook/react,2024-07-03 00:00:00+00:00,8,ACTIVE,0.20858079,OK,True,2.0
hoxyq,facebook/react,2024-07-04 00:00:00+00:00,8,ACTIVE,0.21590494,OK,True,1.0
hoxyq,facebook/react,2024-07-05 00:00:00+00:00,9,INACTIVE,0.029903004,OK,False,27.0
hoxyq,facebook/react,2024-07-06 00:00:00+00:00,9,INACTIVE,0.039570846,OK,False,26.0
hoxyq,facebook/react,2024-07-07 00:00:00+00:00,9,INACTIVE,0.04131438,OK,False,25.0
hoxyq,facebook/react,2024-07-08 00:00:00+00:00,9,INACTIVE,0.072563425,OK,False,24.0
hoxyq,facebook/react,2024-07-09 00:00:00+00:00,9,INACTIVE,0.06536761,OK,False,23.0
hoxyq,facebook/react,2024-07-10 00:00:00+00:00,9,INACTIVE,0.04899116,OK,False,22.0
hoxyq,facebook/react,2024-07-11 00:00:00+00:00,9,INACTIVE,0.058777414,OK,False,21.0
hoxyq,facebook/react,2024-07-12 00:00:00+00:00,9,INACTIVE,0.06749618,OK,False,20.0
hoxyq,facebook/react,2024-07-13 00:00:00+00:00,9,INACTIVE,0.08305879,OK,False,19.0
hoxyq,facebook/react,2024-07-14 00:00:00+00:00,9,INACTIVE,0.0935189,OK,False,18.0
hoxyq,facebook/react,2024-07-15 00:00:00+00:00,9,INACTIVE,0.08458564,OK,False,17.0
hoxyq,facebook/react,2024-07-16 00:00:00+00:00,9,INACTIVE,0.09815228,OK,False,16.0
hoxyq,facebook/react,2024-07-17 00:00:00+00:00,9,INACTIVE,0.086990215,OK,False,15.0
hoxyq,facebook/react,2024-07-18 00:00:00+00:00,9,INACTIVE,0.08545765,OK,False,14.0
hoxyq,facebook/react,2024-07-19 00:00:00+00:00,9,INACTIVE,0.16922805,OK,False,13.0
hoxyq,facebook/react,2024-07-20 00:00:00+00:00,9,INACTIVE,0.122560926,OK,False,12.0
hoxyq,facebook/react,2024-07-21 00:00:00+00:00,9,INACTIVE,0.16920586,OK,False,11.0
hoxyq,facebook/react,2024-07-22 00:00:00+00:00,9,INACTIVE,0.17853175,OK,False,10.0
hoxyq,facebook/react,2024-07-23 00:00:00+00:00,9,INACTIVE,0.17379852,OK,False,9.0
hoxyq,facebook/react,2024-07-24 00:00:00+00:00,9,INACTIVE,0.18155032,OK,False,8.0
hoxyq,facebook/react,2024-07-25 00:00:00+00:00,9,INACTIVE,0.16838542,OK,False,7.0
hoxyq,facebook/react,2024-07-26 00:00:00+00:00,9,INACTIVE,0.20209824,OK,False,6.0
hoxyq,facebook/react,2024-07-27 00:00:00+00:00,9,INACTIVE,0.20975514,OK,False,5.0
hoxyq,facebook/react,2024-07-28 00:00:00+00:00,9,INACTIVE,0.19657123,OK,False,4.0
hoxyq,facebook/react,2024-07-29 00:00:00+00:00,9,INACTIVE,0.16139838,OK,False,3.0
hoxyq,facebook/react,2024-07-30 00:00:00+00:00,9,INACTIVE,0.1431658,OK,False,2.0
hoxyq,facebook/react,2024-07-31 00:00:00+00:00,9,INACTIVE,0.13168594,OK,False,1.0
hoxyq,facebook/react,2024-08-01 00:00:00+00:00,10,ACTIVE,0.6919552,OK,False,79.0
hoxyq,facebook/react,2024-08-02 00:00:00+00:00,10,ACTIVE,0.79719514,WATCH,False,78.0
hoxyq,facebook/react,2024-08-03 00:00:00+00:00,10,ACTIVE,0.79906845,WATCH,False,77.0
hoxyq,facebook/react,2024-08-04 00:00:00+00:00,10,ACTIVE,0.5159846,OK,False,76.0
hoxyq,facebook/react,2024-08-05 00:00:00+00:00,10,ACTIVE,0.74550253,OK,False,75.0
hoxyq,facebook/react,2024-08-06 00:00:00+00:00,10,ACTIVE,0.76448816,WATCH,False,74.0
hoxyq,facebook/react,2024-08-07 00:00:00+00:00,10,ACTIVE,0.45323452,OK,False,73.0
hoxyq,facebook/react,2024-08-08 00:00:00+00:00,10,ACTIVE,0.4263695,OK,False,72.0
hoxyq,facebook/react,2024-08-09 00:00:00+00:00,10,ACTIVE,0.3987839,OK,False,71.0
hoxyq,facebook/react,2024-08-10 00:00:00+00:00,10,ACTIVE,0.42021832,OK,False,70.0
hoxyq,facebook/react,2024-08-11 00:00:00+00:00,10,ACTIVE,0.4426792,OK,False,69.0
hoxyq,facebook/react,2024-08-12 00:00:00+00:00,10,ACTIVE,0.43157727,OK,False,68.0
hoxyq,facebook/react,2024-08-13 00:00:00+00:00,10,ACTIVE,0.4638434,OK,False,67.0
hoxyq,facebook/react,2024-08-14 00:00:00+00:00,10,ACTIVE,0.7782285,WATCH,False,66.0
hoxyq,facebook/react,2024-08-15 00:00:00+00:00,10,ACTIVE,0.7936355,WATCH,False,65.0
hoxyq,facebook/react,2024-08-16 00:00:00+00:00,10,ACTIVE,0.4126918,OK,False,64.0
hoxyq,facebook/react,2024-08-17 00:00:00+00:00,10,ACTIVE,0.40146062,OK,False,63.0
hoxyq,facebook/react,2024-08-18 00:00:00+00:00,10,ACTIVE,0.42366678,OK,False,62.0
hoxyq,facebook/react,2024-08-19 00:00:00+00:00,10,ACTIVE,0.4053518,OK,False,61.0
hoxyq,facebook/react,2024-08-20 00:00:00+00:00,10,ACTIVE,0.402623,OK,False,60.0
hoxyq,facebook/react,2024-08-21 00:00:00+00:00,10,ACTIVE,0.40308556,OK,False,59.0
hoxyq,facebook/react,2024-08-22 00:00:00+00:00,10,ACTIVE,0.44270018,OK,False,58.0
hoxyq,facebook/react,2024-08-23 00:00:00+00:00,10,ACTIVE,0.42972067,OK,False,57.0
hoxyq,facebook/react,2024-08-24 00:00:00+00:00,10,ACTIVE,0.43426687,OK,False,56.0
hoxyq,facebook/react,2024-08-25 00:00:00+00:00,10,ACTIVE,0.42200354,OK,False,55.0
hoxyq,facebook/react,2024-08-26 00:00:00+00:00,10,ACTIVE,0.38102728,OK,False,54.0
hoxyq,facebook/react,2024-08-27 00:00:00+00:00,10,ACTIVE,0.3717263,OK,False,53.0
hoxyq,facebook/react,2024-08-28 00:00:00+00:00,10,ACTIVE,0.3620765,OK,False,52.0
hoxyq,facebook/react,2024-08-29 00:00:00+00:00,10,ACTIVE,0.5933832,OK,False,51.0
hoxyq,facebook/react,2024-08-30 00:00:00+00:00,10,ACTIVE,0.57069194,OK,False,50.0
hoxyq,facebook/react,2024-08-31 00:00:00+00:00,10,ACTIVE,0.6272393,OK,False,49.0
hoxyq,facebook/react,2024-09-01 00:00:00+00:00,10,ACTIVE,0.40129346,OK,False,48.0
hoxyq,facebook/react,2024-09-02 00:00:00+00:00,10,ACTIVE,0.38018438,OK,False,47.0
hoxyq,facebook/react,2024-09-03 00:00:00+00:00,10,ACTIVE,0.3993607,OK,False,46.0
hoxyq,facebook/react,2024-09-04 00:00:00+00:00,10,ACTIVE,0.35172445,OK,False,45.0
hoxyq,facebook/react,2024-09-05 00:00:00+00:00,10,ACTIVE,0.3557886,OK,False,44.0
hoxyq,facebook/react,2024-09-06 00:00:00+00:00,10,ACTIVE,0.35478225,OK,False,43.0
hoxyq,facebook/react,2024-09-07 00:00:00+00:00,10,ACTIVE,0.3926066,OK,False,42.0
hoxyq,facebook/react,2024-09-08 00:00:00+00:00,10,ACTIVE,0.3806116,OK,False,41.0
hoxyq,facebook/react,2024-09-09 00:00:00+00:00,10,ACTIVE,0.35229337,OK,False,40.0
hoxyq,facebook/react,2024-09-10 00:00:00+00:00,10,ACTIVE,0.6746647,OK,False,39.0
hoxyq,facebook/react,2024-09-11 00:00:00+00:00,10,ACTIVE,0.53034014,OK,False,38.0
hoxyq,facebook/react,2024-09-12 00:00:00+00:00,10,ACTIVE,0.43338236,OK,False,37.0
hoxyq,facebook/react,2024-09-13 00:00:00+00:00,10,ACTIVE,0.6265226,OK,False,36.0
hoxyq,facebook/react,2024-09-14 00:00:00+00:00,10,ACTIVE,0.4701929,OK,False,35.0
hoxyq,facebook/react,2024-09-15 00:00:00+00:00,10,ACTIVE,0.4682554,OK,False,34.0
hoxyq,facebook/react,2024-09-16 00:00:00+00:00,10,ACTIVE,0.37889925,OK,False,33.0
hoxyq,facebook/react,2024-09-17 00:00:00+00:00,10,ACTIVE,0.50077194,OK,False,32.0
hoxyq,facebook/react,2024-09-18 00:00:00+00:00,10,ACTIVE,0.33983955,OK,False,31.0
hoxyq,facebook/react,2024-09-19 00:00:00+00:00,10,ACTIVE,0.33153445,OK,False,30.0
hoxyq,facebook/react,2024-09-20 00:00:00+00:00,10,ACTIVE,0.37499005,OK,False,29.0
hoxyq,facebook/react,2024-09-21 00:00:00+00:00,10,ACTIVE,0.28617668,OK,False,28.0
hoxyq,facebook/react,2024-09-22 00:00:00+00:00,10,ACTIVE,0.3102013,OK,False,27.0
hoxyq,facebook/react,2024-09-23 00:00:00+00:00,10,ACTIVE,0.3750642,OK,False,26.0
hoxyq,facebook/react,2024-09-24 00:00:00+00:00,10,ACTIVE,0.40576184,OK,False,25.0
hoxyq,facebook/react,2024-09-25 00:00:00+00:00,10,ACTIVE,0.4926549,OK,False,24.0
hoxyq,facebook/react,2024-09-26 00:00:00+00:00,10,ACTIVE,0.5228594,OK,False,23.0
hoxyq,facebook/react,2024-09-27 00:00:00+00:00,10,ACTIVE,0.57621837,OK,False,22.0
hoxyq,facebook/react,2024-09-28 00:00:00+00:00,10,ACTIVE,0.4591535,OK,False,21.0
hoxyq,facebook/react,2024-09-29 00:00:00+00:00,10,ACTIVE,0.3976798,OK,False,20.0
hoxyq,facebook/react,2024-09-30 00:00:00+00:00,10,ACTIVE,0.45770478,OK,False,19.0
hoxyq,facebook/react,2024-10-01 00:00:00+00:00,10,ACTIVE,0.44455487,OK,False,18.0
hoxyq,facebook/react,2024-10-02 00:00:00+00:00,10,ACTIVE,0.676277,OK,False,17.0
hoxyq,facebook/react,2024-10-03 00:00:00+00:00,10,ACTIVE,0.51454836,OK,False,16.0
hoxyq,facebook/react,2024-10-04 00:00:00+00:00,10,ACTIVE,0.5149496,OK,False,15.0
hoxyq,facebook/react,2024-10-05 00:00:00+00:00,10,ACTIVE,0.53221864,OK,False,14.0
hoxyq,facebook/react,2024-10-06 00:00:00+00:00,10,ACTIVE,0.54490256,OK,False,13.0
hoxyq,facebook/react,2024-10-07 00:00:00+00:00,10,ACTIVE,0.4878189,OK,False,12.0
hoxyq,facebook/react,2024-10-08 00:00:00+00:00,10,ACTIVE,0.41270903,OK,False,11.0
hoxyq,facebook/react,2024-10-09 00:00:00+00:00,10,ACTIVE,0.5971227,OK,False,10.0
hoxyq,facebook/react,2024-10-10 00:00:00+00:00,10,ACTIVE,0.7883842,WATCH,False,9.0
hoxyq,facebook/react,2024-10-11 00:00:00+00:00,10,ACTIVE,0.62112975,OK,False,8.0
hoxyq,facebook/react,2024-10-12 00:00:00+00:00,10,ACTIVE,0.6363425,OK,True,7.0
hoxyq,facebook/react,2024-10-13 00:00:00+00:00,10,ACTIVE,0.6549126,OK,True,6.0
hoxyq,facebook/react,2024-10-14 00:00:00+00:00,10,ACTIVE,0.62421787,OK,True,5.0
hoxyq,facebook/react,2024-10-15 00:00:00+00:00,10,ACTIVE,0.7140121,OK,True,4.0
hoxyq,facebook/react,2024-10-16 00:00:00+00:00,10,ACTIVE,0.7697091,WATCH,True,3.0
hoxyq,facebook/react,2024-10-17 00:00:00+00:00,10,ACTIVE,0.7499164,OK,True,2.0
hoxyq,facebook/react,2024-10-18 00:00:00+00:00,10,ACTIVE,0.7236992,OK,True,1.0
hoxyq,facebook/react,2024-10-19 00:00:00+00:00,11,INACTIVE,0.026857875,OK,False,45.0
hoxyq,facebook/react,2024-10-20 00:00:00+00:00,11,INACTIVE,0.0437633,OK,False,44.0
hoxyq,facebook/react,2024-10-21 00:00:00+00:00,11,INACTIVE,0.042714678,OK,False,43.0
hoxyq,facebook/react,2024-10-22 00:00:00+00:00,11,INACTIVE,0.047170192,OK,False,42.0
hoxyq,facebook/react,2024-10-23 00:00:00+00:00,11,INACTIVE,0.017895099,OK,False,41.0
hoxyq,facebook/react,2024-10-24 00:00:00+00:00,11,INACTIVE,0.024097815,OK,False,40.0
hoxyq,facebook/react,2024-10-25 00:00:00+00:00,11,INACTIVE,0.029006727,OK,False,39.0
hoxyq,facebook/react,2024-10-26 00:00:00+00:00,11,INACTIVE,0.12615618,OK,False,38.0
hoxyq,facebook/react,2024-10-27 00:00:00+00:00,11,INACTIVE,0.13052486,OK,False,37.0
hoxyq,facebook/react,2024-10-28 00:00:00+00:00,11,INACTIVE,0.16496995,OK,False,36.0
hoxyq,facebook/react,2024-10-29 00:00:00+00:00,11,INACTIVE,0.12127556,OK,False,35.0
hoxyq,facebook/react,2024-10-30 00:00:00+00:00,11,INACTIVE,0.04981344,OK,False,34.0
hoxyq,facebook/react,2024-10-31 00:00:00+00:00,11,INACTIVE,0.04421922,OK,False,33.0
hoxyq,facebook/react,2024-11-01 00:00:00+00:00,11,INACTIVE,0.1059256,OK,False,32.0
hoxyq,facebook/react,2024-11-02 00:00:00+00:00,11,INACTIVE,0.18401285,OK,False,31.0
hoxyq,facebook/react,2024-11-03 00:00:00+00:00,11,INACTIVE,0.24512377,OK,False,30.0
hoxyq,facebook/react,2024-11-04 00:00:00+00:00,11,INACTIVE,0.3241107,OK,False,29.0
hoxyq,facebook/react,2024-11-05 00:00:00+00:00,11,INACTIVE,0.3605885,OK,False,28.0
hoxyq,facebook/react,2024-11-06 00:00:00+00:00,11,INACTIVE,0.3587017,OK,False,27.0
hoxyq,facebook/react,2024-11-07 00:00:00+00:00,11,INACTIVE,0.3617387,OK,False,26.0
hoxyq,facebook/react,2024-11-08 00:00:00+00:00,11,INACTIVE,0.3095034,OK,False,25.0
hoxyq,facebook/react,2024-11-09 00:00:00+00:00,11,INACTIVE,0.30573112,OK,False,24.0
hoxyq,facebook/react,2024-11-10 00:00:00+00:00,11,INACTIVE,0.31578195,OK,False,23.0
hoxyq,facebook/react,2024-11-11 00:00:00+00:00,11,INACTIVE,0.28743264,OK,False,22.0
