author,repo,date,segment_id,state,p_inactive_14,alert_level_pred,alert_level_exp,lead_time_days_truth
jsoref,jekyll/jekyll,2025-08-05 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-06 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-07 00:00:00+00:00,0,ACTIVE,0.00029664102,OK,False,
jsoref,jekyll/jekyll,2025-08-08 00:00:00+00:00,0,ACTIVE,0.0002951816,OK,False,
jsoref,jekyll/jekyll,2025-08-09 00:00:00+00:00,0,ACTIVE,0.00027473088,OK,False,
jsoref,jekyll/jekyll,2025-08-10 00:00:00+00:00,0,ACTIVE,0.00027648246,OK,False,
jsoref,jekyll/jekyll,2025-08-11 00:00:00+00:00,0,ACTIVE,0.00028687378,OK,False,
jsoref,jekyll/jekyll,2025-08-12 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-13 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-14 00:00:00+00:00,0,ACTIVE,0.00029664102,OK,False,
jsoref,jekyll/jekyll,2025-08-15 00:00:00+00:00,0,ACTIVE,0.0002951816,OK,False,
jsoref,jekyll/jekyll,2025-08-16 00:00:00+00:00,0,ACTIVE,0.00027473088,OK,False,
jsoref,jekyll/jekyll,2025-08-17 00:00:00+00:00,0,ACTIVE,0.00027648246,OK,False,
jsoref,jekyll/jekyll,2025-08-18 00:00:00+00:00,0,ACTIVE,0.00028687378,OK,False,
jsoref,jekyll/jekyll,2025-08-19 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-20 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-21 00:00:00+00:00,0,ACTIVE,0.00029664102,OK,False,
jsoref,jekyll/jekyll,2025-08-22 00:00:00+00:00,0,ACTIVE,0.0002951816,OK,False,
jsoref,jekyll/jekyll,2025-08-23 00:00:00+00:00,0,ACTIVE,0.00027473088,OK,False,
jsoref,jekyll/jekyll,2025-08-24 00:00:00+00:00,0,ACTIVE,0.00027648246,OK,False,
jsoref,jekyll/jekyll,2025-08-25 00:00:00+00:00,0,ACTIVE,0.00028687378,OK,False,
jsoref,jekyll/jekyll,2025-08-26 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-27 00:00:00+00:00,0,ACTIVE,0.00029653017,OK,False,
jsoref,jekyll/jekyll,2025-08-28 00:00:00+00:00,0,ACTIVE,0.00029664102,OK,False,
jsoref,jekyll/jekyll,2025-08-29 00:00:00+00:00,0,ACTIVE,0.0002951816,OK,False,
jsoref,jekyll/jekyll,2025-08-30 00:00:00+00:00,0,ACTIVE,0.00027473088,OK,False,
jsoref,jekyll/jekyll,2025-08-31 00:00:00+00:00,0,ACTIVE,0.00027648246,OK,False,
jsoref,jekyll/jekyll,2025-09-01 00:00:00+00:00,0,ACTIVE,0.0013397594,OK,False,
jsoref,jekyll/jekyll,2025-09-02 00:00:00+00:00,0,ACTIVE,0.0013848124,OK,False,
jsoref,jekyll/jekyll,2025-09-03 00:00:00+00:00,0,ACTIVE,0.0013848124,OK,False,
jsoref,jekyll/jekyll,2025-09-04 00:00:00+00:00,0,ACTIVE,0.0013853288,OK,False,
jsoref,jekyll/jekyll,2025-09-05 00:00:00+00:00,0,ACTIVE,0.00137852,OK,False,
kassens,facebook/react,2022-08-31 00:00:00+00:00,0,ACTIVE,0.8148322,WATCH,False,84.0
kassens,facebook/react,2022-09-01 00:00:00+00:00,0,ACTIVE,0.81850374,WATCH,False,83.0
kassens,facebook/react,2022-09-02 00:00:00+00:00,0,ACTIVE,0.825491,WATCH,False,82.0
kassens,facebook/react,2022-09-03 00:00:00+00:00,0,ACTIVE,0.57299757,OK,False,81.0
kassens,facebook/react,2022-09-04 00:00:00+00:00,0,ACTIVE,0.59691375,OK,False,80.0
kassens,facebook/react,2022-09-05 00:00:00+00:00,0,ACTIVE,0.52737796,OK,False,79.0
kassens,facebook/react,2022-09-06 00:00:00+00:00,0,ACTIVE,0.46958077,OK,False,78.0
kassens,facebook/react,2022-09-07 00:00:00+00:00,0,ACTIVE,0.44509077,OK,False,77.0
kassens,facebook/react,2022-09-08 00:00:00+00:00,0,ACTIVE,0.78566825,WATCH,False,76.0
kassens,facebook/react,2022-09-09 00:00:00+00:00,0,ACTIVE,0.69757193,OK,False,75.0
kassens,facebook/react,2022-09-10 00:00:00+00:00,0,ACTIVE,0.7206411,OK,False,74.0
kassens,facebook/react,2022-09-11 00:00:00+00:00,0,ACTIVE,0.5176426,OK,False,73.0
kassens,facebook/react,2022-09-12 00:00:00+00:00,0,ACTIVE,0.7345053,OK,False,72.0
kassens,facebook/react,2022-09-13 00:00:00+00:00,0,ACTIVE,0.6877369,OK,False,71.0
kassens,facebook/react,2022-09-14 00:00:00+00:00,0,ACTIVE,0.6554322,OK,False,70.0
kassens,facebook/react,2022-09-15 00:00:00+00:00,0,ACTIVE,0.44445997,OK,False,69.0
kassens,facebook/react,2022-09-16 00:00:00+00:00,0,ACTIVE,0.50088793,OK,False,68.0
kassens,facebook/react,2022-09-17 00:00:00+00:00,0,ACTIVE,0.33465755,OK,False,67.0
kassens,facebook/react,2022-09-18 00:00:00+00:00,0,ACTIVE,0.36640647,OK,False,66.0
kassens,facebook/react,2022-09-19 00:00:00+00:00,0,ACTIVE,0.40041173,OK,False,65.0
kassens,facebook/react,2022-09-20 00:00:00+00:00,0,ACTIVE,0.3829872,OK,False,64.0
kassens,facebook/react,2022-09-21 00:00:00+00:00,0,ACTIVE,0.31691235,OK,False,63.0
kassens,facebook/react,2022-09-22 00:00:00+00:00,0,ACTIVE,0.24707411,OK,False,62.0
kassens,facebook/react,2022-09-23 00:00:00+00:00,0,ACTIVE,0.50415,OK,False,61.0
kassens,facebook/react,2022-09-24 00:00:00+00:00,0,ACTIVE,0.54395384,OK,False,60.0
kassens,facebook/react,2022-09-25 00:00:00+00:00,0,ACTIVE,0.4032017,OK,False,59.0
kassens,facebook/react,2022-09-26 00:00:00+00:00,0,ACTIVE,0.35224867,OK,False,58.0
kassens,facebook/react,2022-09-27 00:00:00+00:00,0,ACTIVE,0.41991225,OK,False,57.0
kassens,facebook/react,2022-09-28 00:00:00+00:00,0,ACTIVE,0.3786435,OK,False,56.0
kassens,facebook/react,2022-09-29 00:00:00+00:00,0,ACTIVE,0.5787423,OK,False,55.0
kassens,facebook/react,2022-09-30 00:00:00+00:00,0,ACTIVE,0.6477291,OK,False,54.0
kassens,facebook/react,2022-10-01 00:00:00+00:00,0,ACTIVE,0.54841316,OK,False,53.0
kassens,facebook/react,2022-10-02 00:00:00+00:00,0,ACTIVE,0.57299566,OK,False,52.0
kassens,facebook/react,2022-10-03 00:00:00+00:00,0,ACTIVE,0.46552196,OK,False,51.0
kassens,facebook/react,2022-10-04 00:00:00+00:00,0,ACTIVE,0.47394145,OK,False,50.0
kassens,facebook/react,2022-10-05 00:00:00+00:00,0,ACTIVE,0.525322,OK,False,49.0
kassens,facebook/react,2022-10-06 00:00:00+00:00,0,ACTIVE,0.30637917,OK,False,48.0
kassens,facebook/react,2022-10-07 00:00:00+00:00,0,ACTIVE,0.44452217,OK,False,47.0
kassens,facebook/react,2022-10-08 00:00:00+00:00,0,ACTIVE,0.42356387,OK,False,46.0
kassens,facebook/react,2022-10-09 00:00:00+00:00,0,ACTIVE,0.46260068,OK,False,45.0
kassens,facebook/react,2022-10-10 00:00:00+00:00,0,ACTIVE,0.3916986,OK,False,44.0
kassens,facebook/react,2022-10-11 00:00:00+00:00,0,ACTIVE,0.4304592,OK,False,43.0
kassens,facebook/react,2022-10-12 00:00:00+00:00,0,ACTIVE,0.5010975,OK,False,42.0
kassens,facebook/react,2022-10-13 00:00:00+00:00,0,ACTIVE,0.4167724,OK,False,41.0
kassens,facebook/react,2022-10-14 00:00:00+00:00,0,ACTIVE,0.41210935,OK,False,40.0
kassens,facebook/react,2022-10-15 00:00:00+00:00,0,ACTIVE,0.34217602,OK,False,39.0
kassens,facebook/react,2022-10-16 00:00:00+00:00,0,ACTIVE,0.3845804,OK,False,38.0
kassens,facebook/react,2022-10-17 00:00:00+00:00,0,ACTIVE,0.37525937,OK,False,37.0
kassens,facebook/react,2022-10-18 00:00:00+00:00,0,ACTIVE,0.32474163,OK,False,36.0
kassens,facebook/react,2022-10-19 00:00:00+00:00,0,ACTIVE,0.28309518,OK,False,35.0
kassens,facebook/react,2022-10-20 00:00:00+00:00,0,ACTIVE,0.3350751,OK,False,34.0
kassens,facebook/react,2022-10-21 00:00:00+00:00,0,ACTIVE,0.20633571,OK,False,33.0
kassens,facebook/react,2022-10-22 00:00:00+00:00,0,ACTIVE,0.30417803,OK,False,32.0
kassens,facebook/react,2022-10-23 00:00:00+00:00,0,ACTIVE,0.34244898,OK,False,31.0
kassens,facebook/react,2022-10-24 00:00:00+00:00,0,ACTIVE,0.3146559,OK,False,30.0
kassens,facebook/react,2022-10-25 00:00:00+00:00,0,ACTIVE,0.34988284,OK,False,29.0
kassens,facebook/react,2022-10-26 00:00:00+00:00,0,ACTIVE,0.40242845,OK,False,28.0
kassens,facebook/react,2022-10-27 00:00:00+00:00,0,ACTIVE,0.37968263,OK,False,27.0
kassens,facebook/react,2022-10-28 00:00:00+00:00,0,ACTIVE,0.22508219,OK,False,26.0
kassens,facebook/react,2022-10-29 00:00:00+00:00,0,ACTIVE,0.22890824,OK,False,25.0
kassens,facebook/react,2022-10-30 00:00:00+00:00,0,ACTIVE,0.40737495,OK,False,24.0
kassens,facebook/react,2022-10-31 00:00:00+00:00,0,ACTIVE,0.4317555,OK,False,23.0
kassens,facebook/react,2022-11-01 00:00:00+00:00,0,ACTIVE,0.60657537,OK,False,22.0
kassens,facebook/react,2022-11-02 00:00:00+00:00,0,ACTIVE,0.6450516,OK,False,21.0
kassens,facebook/react,2022-11-03 00:00:00+00:00,0,ACTIVE,0.79832816,WATCH,False,20.0
kassens,facebook/react,2022-11-04 00:00:00+00:00,0,ACTIVE,0.83075273,WATCH,False,19.0
kassens,facebook/react,2022-11-05 00:00:00+00:00,0,ACTIVE,0.7223661,OK,False,18.0
kassens,facebook/react,2022-11-06 00:00:00+00:00,0,ACTIVE,0.7463344,OK,False,17.0
kassens,facebook/react,2022-11-07 00:00:00+00:00,0,ACTIVE,0.849781,WATCH,False,16.0
kassens,facebook/react,2022-11-08 00:00:00+00:00,0,ACTIVE,0.8245987,WATCH,False,15.0
kassens,facebook/react,2022-11-09 00:00:00+00:00,0,ACTIVE,0.65396184,OK,False,14.0
kassens,facebook/react,2022-11-10 00:00:00+00:00,0,ACTIVE,0.6469899,OK,False,13.0
kassens,facebook/react,2022-11-11 00:00:00+00:00,0,ACTIVE,0.68872124,OK,False,12.0
kassens,facebook/react,2022-11-12 00:00:00+00:00,0,ACTIVE,0.7395585,OK,False,11.0
kassens,facebook/react,2022-11-13 00:00:00+00:00,0,ACTIVE,0.7031412,OK,False,10.0
kassens,facebook/react,2022-11-14 00:00:00+00:00,0,ACTIVE,0.7018487,OK,False,9.0
kassens,facebook/react,2022-11-15 00:00:00+00:00,0,ACTIVE,0.75388217,WATCH,False,8.0
kassens,facebook/react,2022-11-16 00:00:00+00:00,0,ACTIVE,0.69020015,OK,True,7.0
kassens,facebook/react,2022-11-17 00:00:00+00:00,0,ACTIVE,0.7594652,WATCH,True,6.0
kassens,facebook/react,2022-11-18 00:00:00+00:00,0,ACTIVE,0.7306829,OK,True,5.0
kassens,facebook/react,2022-11-19 00:00:00+00:00,0,ACTIVE,0.7453599,OK,True,4.0
kassens,facebook/react,2022-11-20 00:00:00+00:00,0,ACTIVE,0.7695252,WATCH,True,3.0
kassens,facebook/react,2022-11-21 00:00:00+00:00,0,ACTIVE,0.79947084,WATCH,True,2.0
kassens,facebook/react,2022-11-22 00:00:00+00:00,0,ACTIVE,0.8252256,WATCH,True,1.0
kassens,facebook/react,2022-11-23 00:00:00+00:00,1,INACTIVE,0.43653992,OK,False,15.0
kassens,facebook/react,2022-11-24 00:00:00+00:00,1,INACTIVE,0.23577498,OK,False,14.0
kassens,facebook/react,2022-11-25 00:00:00+00:00,1,INACTIVE,0.1781275,OK,False,13.0
kassens,facebook/react,2022-11-26 00:00:00+00:00,1,INACTIVE,0.19804119,OK,False,12.0
kassens,facebook/react,2022-11-27 00:00:00+00:00,1,INACTIVE,0.1539025,OK,False,11.0
kassens,facebook/react,2022-11-28 00:00:00+00:00,1,INACTIVE,0.07249065,OK,False,10.0
kassens,facebook/react,2022-11-29 00:00:00+00:00,1,INACTIVE,0.077786416,OK,False,9.0
kassens,facebook/react,2022-11-30 00:00:00+00:00,1,INACTIVE,0.08101354,OK,False,8.0
kassens,facebook/react,2022-12-01 00:00:00+00:00,1,INACTIVE,0.080893375,OK,False,7.0
kassens,facebook/react,2022-12-02 00:00:00+00:00,1,INACTIVE,0.091900125,OK,False,6.0
kassens,facebook/react,2022-12-03 00:00:00+00:00,1,INACTIVE,0.14320825,OK,False,5.0
kassens,facebook/react,2022-12-04 00:00:00+00:00,1,INACTIVE,0.15258704,OK,False,4.0
kassens,facebook/react,2022-12-05 00:00:00+00:00,1,INACTIVE,0.13245945,OK,False,3.0
kassens,facebook/react,2022-12-06 00:00:00+00:00,1,INACTIVE,0.12720129,OK,False,2.0
kassens,facebook/react,2022-12-07 00:00:00+00:00,1,INACTIVE,0.114499316,OK,False,1.0
kassens,facebook/react,2022-12-08 00:00:00+00:00,2,ACTIVE,0.60356957,OK,False,14.0
kassens,facebook/react,2022-12-09 00:00:00+00:00,2,ACTIVE,0.61332214,OK,False,13.0
kassens,facebook/react,2022-12-10 00:00:00+00:00,2,ACTIVE,0.74062985,OK,False,12.0
kassens,facebook/react,2022-12-11 00:00:00+00:00,2,ACTIVE,0.5551209,OK,False,11.0
kassens,facebook/react,2022-12-12 00:00:00+00:00,2,ACTIVE,0.5266097,OK,False,10.0
kassens,facebook/react,2022-12-13 00:00:00+00:00,2,ACTIVE,0.7277709,OK,False,9.0
kassens,facebook/react,2022-12-14 00:00:00+00:00,2,ACTIVE,0.78236824,WATCH,False,8.0
kassens,facebook/react,2022-12-15 00:00:00+00:00,2,ACTIVE,0.61118793,OK,True,7.0
kassens,facebook/react,2022-12-16 00:00:00+00:00,2,ACTIVE,0.58786887,OK,True,6.0
kassens,facebook/react,2022-12-17 00:00:00+00:00,2,ACTIVE,0.59185666,OK,True,5.0
kassens,facebook/react,2022-12-18 00:00:00+00:00,2,ACTIVE,0.5855767,OK,True,4.0
kassens,facebook/react,2022-12-19 00:00:00+00:00,2,ACTIVE,0.54408056,OK,True,3.0
kassens,facebook/react,2022-12-20 00:00:00+00:00,2,ACTIVE,0.8260963,WATCH,True,2.0
kassens,facebook/react,2022-12-21 00:00:00+00:00,2,ACTIVE,0.8668894,ALERT,True,1.0
kassens,facebook/react,2022-12-22 00:00:00+00:00,3,INACTIVE,0.07292269,OK,False,13.0
kassens,facebook/react,2022-12-23 00:00:00+00:00,3,INACTIVE,0.04953105,OK,False,12.0
kassens,facebook/react,2022-12-24 00:00:00+00:00,3,INACTIVE,0.052276243,OK,False,11.0
kassens,facebook/react,2022-12-25 00:00:00+00:00,3,INACTIVE,0.06481057,OK,False,10.0
kassens,facebook/react,2022-12-26 00:00:00+00:00,3,INACTIVE,0.060095377,OK,False,9.0
kassens,facebook/react,2022-12-27 00:00:00+00:00,3,INACTIVE,0.045853797,OK,False,8.0
kassens,facebook/react,2022-12-28 00:00:00+00:00,3,INACTIVE,0.056701552,OK,False,7.0
kassens,facebook/react,2022-12-29 00:00:00+00:00,3,INACTIVE,0.07174545,OK,False,6.0
kassens,facebook/react,2022-12-30 00:00:00+00:00,3,INACTIVE,0.07395934,OK,False,5.0
kassens,facebook/react,2022-12-31 00:00:00+00:00,3,INACTIVE,0.094447255,OK,False,4.0
kassens,facebook/react,2023-01-01 00:00:00+00:00,3,INACTIVE,0.09863034,OK,False,3.0
kassens,facebook/react,2023-01-02 00:00:00+00:00,3,INACTIVE,0.08518347,OK,False,2.0
kassens,facebook/react,2023-01-03 00:00:00+00:00,3,INACTIVE,0.08592895,OK,False,1.0
kassens,facebook/react,2023-01-04 00:00:00+00:00,4,ACTIVE,0.5934554,OK,False,39.0
kassens,facebook/react,2023-01-05 00:00:00+00:00,4,ACTIVE,0.60403574,OK,False,38.0
kassens,facebook/react,2023-01-06 00:00:00+00:00,4,ACTIVE,0.64347017,OK,False,37.0
kassens,facebook/react,2023-01-07 00:00:00+00:00,4,ACTIVE,0.50262433,OK,False,36.0
kassens,facebook/react,2023-01-08 00:00:00+00:00,4,ACTIVE,0.51225513,OK,False,35.0
kassens,facebook/react,2023-01-09 00:00:00+00:00,4,ACTIVE,0.6764686,OK,False,34.0
kassens,facebook/react,2023-01-10 00:00:00+00:00,4,ACTIVE,0.76093143,WATCH,False,33.0
kassens,facebook/react,2023-01-11 00:00:00+00:00,4,ACTIVE,0.6971867,OK,False,32.0
kassens,facebook/react,2023-01-12 00:00:00+00:00,4,ACTIVE,0.7478062,OK,False,31.0
kassens,facebook/react,2023-01-13 00:00:00+00:00,4,ACTIVE,0.6969423,OK,False,30.0
kassens,facebook/react,2023-01-14 00:00:00+00:00,4,ACTIVE,0.72949237,OK,False,29.0
kassens,facebook/react,2023-01-15 00:00:00+00:00,4,ACTIVE,0.5683349,OK,False,28.0
kassens,facebook/react,2023-01-16 00:00:00+00:00,4,ACTIVE,0.6065654,OK,False,27.0
kassens,facebook/react,2023-01-17 00:00:00+00:00,4,ACTIVE,0.74083716,OK,False,26.0
kassens,facebook/react,2023-01-18 00:00:00+00:00,4,ACTIVE,0.7881255,WATCH,False,25.0
kassens,facebook/react,2023-01-19 00:00:00+00:00,4,ACTIVE,0.6243704,OK,False,24.0
kassens,facebook/react,2023-01-20 00:00:00+00:00,4,ACTIVE,0.6365845,OK,False,23.0
kassens,facebook/react,2023-01-21 00:00:00+00:00,4,ACTIVE,0.6383727,OK,False,22.0
kassens,facebook/react,2023-01-22 00:00:00+00:00,4,ACTIVE,0.6554196,OK,False,21.0
kassens,facebook/react,2023-01-23 00:00:00+00:00,4,ACTIVE,0.5465349,OK,False,20.0
kassens,facebook/react,2023-01-24 00:00:00+00:00,4,ACTIVE,0.61098164,OK,False,19.0
kassens,facebook/react,2023-01-25 00:00:00+00:00,4,ACTIVE,0.56368,OK,False,18.0
kassens,facebook/react,2023-01-26 00:00:00+00:00,4,ACTIVE,0.57390046,OK,False,17.0
kassens,facebook/react,2023-01-27 00:00:00+00:00,4,ACTIVE,0.66603166,OK,False,16.0
kassens,facebook/react,2023-01-28 00:00:00+00:00,4,ACTIVE,0.7012476,OK,False,15.0
kassens,facebook/react,2023-01-29 00:00:00+00:00,4,ACTIVE,0.55047125,OK,False,14.0
kassens,facebook/react,2023-01-30 00:00:00+00:00,4,ACTIVE,0.7372416,OK,False,13.0
kassens,facebook/react,2023-01-31 00:00:00+00:00,4,ACTIVE,0.7570973,WATCH,False,12.0
kassens,facebook/react,2023-02-01 00:00:00+00:00,4,ACTIVE,0.7582563,WATCH,False,11.0
kassens,facebook/react,2023-02-02 00:00:00+00:00,4,ACTIVE,0.58746386,OK,False,10.0
kassens,facebook/react,2023-02-03 00:00:00+00:00,4,ACTIVE,0.6612208,OK,False,9.0
kassens,facebook/react,2023-02-04 00:00:00+00:00,4,ACTIVE,0.5345425,OK,False,8.0
kassens,facebook/react,2023-02-05 00:00:00+00:00,4,ACTIVE,0.56433284,OK,True,7.0
kassens,facebook/react,2023-02-06 00:00:00+00:00,4,ACTIVE,0.6955194,OK,True,6.0
kassens,facebook/react,2023-02-07 00:00:00+00:00,4,ACTIVE,0.72683626,OK,True,5.0
kassens,facebook/react,2023-02-08 00:00:00+00:00,4,ACTIVE,0.56590056,OK,True,4.0
kassens,facebook/react,2023-02-09 00:00:00+00:00,4,ACTIVE,0.6559001,OK,True,3.0
kassens,facebook/react,2023-02-10 00:00:00+00:00,4,ACTIVE,0.6611297,OK,True,2.0
kassens,facebook/react,2023-02-11 00:00:00+00:00,4,ACTIVE,0.70498633,OK,True,1.0
kassens,facebook/react,2023-02-12 00:00:00+00:00,5,INACTIVE,0.12965222,OK,False,14.0
kassens,facebook/react,2023-02-13 00:00:00+00:00,5,INACTIVE,0.1433486,OK,False,13.0
kassens,facebook/react,2023-02-14 00:00:00+00:00,5,INACTIVE,0.14721291,OK,False,12.0
kassens,facebook/react,2023-02-15 00:00:00+00:00,5,INACTIVE,0.14749672,OK,False,11.0
kassens,facebook/react,2023-02-16 00:00:00+00:00,5,INACTIVE,0.08772339,OK,False,10.0
kassens,facebook/react,2023-02-17 00:00:00+00:00,5,INACTIVE,0.08152282,OK,False,9.0
kassens,facebook/react,2023-02-18 00:00:00+00:00,5,INACTIVE,0.09374487,OK,False,8.0
kassens,facebook/react,2023-02-19 00:00:00+00:00,5,INACTIVE,0.10923768,OK,False,7.0
kassens,facebook/react,2023-02-20 00:00:00+00:00,5,INACTIVE,0.07116882,OK,False,6.0
kassens,facebook/react,2023-02-21 00:00:00+00:00,5,INACTIVE,0.06763235,OK,False,5.0
kassens,facebook/react,2023-02-22 00:00:00+00:00,5,INACTIVE,0.076067954,OK,False,4.0
kassens,facebook/react,2023-02-23 00:00:00+00:00,5,INACTIVE,0.07339773,OK,False,3.0
kassens,facebook/react,2023-02-24 00:00:00+00:00,5,INACTIVE,0.08068109,OK,False,2.0
kassens,facebook/react,2023-02-25 00:00:00+00:00,5,INACTIVE,0.09034469,OK,False,1.0
kassens,facebook/react,2023-02-26 00:00:00+00:00,6,ACTIVE,0.4654282,OK,False,179.0
kassens,facebook/react,2023-02-27 00:00:00+00:00,6,ACTIVE,0.5240094,OK,False,178.0
kassens,facebook/react,2023-02-28 00:00:00+00:00,6,ACTIVE,0.5705199,OK,False,177.0
kassens,facebook/react,2023-03-01 00:00:00+00:00,6,ACTIVE,0.55616814,OK,False,176.0
kassens,facebook/react,2023-03-02 00:00:00+00:00,6,ACTIVE,0.523293,OK,False,175.0
kassens,facebook/react,2023-03-03 00:00:00+00:00,6,ACTIVE,0.52330756,OK,False,174.0
kassens,facebook/react,2023-03-04 00:00:00+00:00,6,ACTIVE,0.56459504,OK,False,173.0
kassens,facebook/react,2023-03-05 00:00:00+00:00,6,ACTIVE,0.6131974,OK,False,172.0
kassens,facebook/react,2023-03-06 00:00:00+00:00,6,ACTIVE,0.76481616,WATCH,False,171.0
kassens,facebook/react,2023-03-07 00:00:00+00:00,6,ACTIVE,0.7673358,WATCH,False,170.0
kassens,facebook/react,2023-03-08 00:00:00+00:00,6,ACTIVE,0.75199336,WATCH,False,169.0
kassens,facebook/react,2023-03-09 00:00:00+00:00,6,ACTIVE,0.79107064,WATCH,False,168.0
kassens,facebook/react,2023-03-10 00:00:00+00:00,6,ACTIVE,0.6506978,OK,False,167.0
kassens,facebook/react,2023-03-11 00:00:00+00:00,6,ACTIVE,0.65418625,OK,False,166.0
kassens,facebook/react,2023-03-12 00:00:00+00:00,6,ACTIVE,0.6413104,OK,False,165.0
kassens,facebook/react,2023-03-13 00:00:00+00:00,6,ACTIVE,0.51525,OK,False,164.0
kassens,facebook/react,2023-03-14 00:00:00+00:00,6,ACTIVE,0.5156537,OK,False,163.0
kassens,facebook/react,2023-03-15 00:00:00+00:00,6,ACTIVE,0.7412828,OK,False,162.0
kassens,facebook/react,2023-03-16 00:00:00+00:00,6,ACTIVE,0.642583,OK,False,161.0
kassens,facebook/react,2023-03-17 00:00:00+00:00,6,ACTIVE,0.62392414,OK,False,160.0
kassens,facebook/react,2023-03-18 00:00:00+00:00,6,ACTIVE,0.63125485,OK,False,159.0
kassens,facebook/react,2023-03-19 00:00:00+00:00,6,ACTIVE,0.47987026,OK,False,158.0
kassens,facebook/react,2023-03-20 00:00:00+00:00,6,ACTIVE,0.47529346,OK,False,157.0
kassens,facebook/react,2023-03-21 00:00:00+00:00,6,ACTIVE,0.45186368,OK,False,156.0
kassens,facebook/react,2023-03-22 00:00:00+00:00,6,ACTIVE,0.5660727,OK,False,155.0
kassens,facebook/react,2023-03-23 00:00:00+00:00,6,ACTIVE,0.629984,OK,False,154.0
kassens,facebook/react,2023-03-24 00:00:00+00:00,6,ACTIVE,0.36689293,OK,False,153.0
kassens,facebook/react,2023-03-25 00:00:00+00:00,6,ACTIVE,0.38106465,OK,False,152.0
kassens,facebook/react,2023-03-26 00:00:00+00:00,6,ACTIVE,0.39896265,OK,False,151.0
kassens,facebook/react,2023-03-27 00:00:00+00:00,6,ACTIVE,0.55856633,OK,False,150.0
kassens,facebook/react,2023-03-28 00:00:00+00:00,6,ACTIVE,0.59768957,OK,False,149.0
kassens,facebook/react,2023-03-29 00:00:00+00:00,6,ACTIVE,0.3964461,OK,False,148.0
kassens,facebook/react,2023-03-30 00:00:00+00:00,6,ACTIVE,0.4983917,OK,False,147.0
kassens,facebook/react,2023-03-31 00:00:00+00:00,6,ACTIVE,0.4307324,OK,False,146.0
kassens,facebook/react,2023-04-01 00:00:00+00:00,6,ACTIVE,0.5752434,OK,False,145.0
kassens,facebook/react,2023-04-02 00:00:00+00:00,6,ACTIVE,0.6071002,OK,False,144.0
kassens,facebook/react,2023-04-03 00:00:00+00:00,6,ACTIVE,0.5024071,OK,False,143.0
kassens,facebook/react,2023-04-04 00:00:00+00:00,6,ACTIVE,0.74494404,OK,False,142.0
kassens,facebook/react,2023-04-05 00:00:00+00:00,6,ACTIVE,0.7462925,OK,False,141.0
kassens,facebook/react,2023-04-06 00:00:00+00:00,6,ACTIVE,0.5666451,OK,False,140.0
kassens,facebook/react,2023-04-07 00:00:00+00:00,6,ACTIVE,0.63170266,OK,False,139.0
kassens,facebook/react,2023-04-08 00:00:00+00:00,6,ACTIVE,0.643849,OK,False,138.0
kassens,facebook/react,2023-04-09 00:00:00+00:00,6,ACTIVE,0.6491086,OK,False,137.0
kassens,facebook/react,2023-04-10 00:00:00+00:00,6,ACTIVE,0.57095975,OK,False,136.0
kassens,facebook/react,2023-04-11 00:00:00+00:00,6,ACTIVE,0.5192359,OK,False,135.0
kassens,facebook/react,2023-04-12 00:00:00+00:00,6,ACTIVE,0.47570172,OK,False,134.0
kassens,facebook/react,2023-04-13 00:00:00+00:00,6,ACTIVE,0.4307475,OK,False,133.0
kassens,facebook/react,2023-04-14 00:00:00+00:00,6,ACTIVE,0.39952347,OK,False,132.0
kassens,facebook/react,2023-04-15 00:00:00+00:00,6,ACTIVE,0.42161545,OK,False,131.0
kassens,facebook/react,2023-04-16 00:00:00+00:00,6,ACTIVE,0.4388587,OK,False,130.0
kassens,facebook/react,2023-04-17 00:00:00+00:00,6,ACTIVE,0.40227282,OK,False,129.0
kassens,facebook/react,2023-04-18 00:00:00+00:00,6,ACTIVE,0.38077042,OK,False,128.0
kassens,facebook/react,2023-04-19 00:00:00+00:00,6,ACTIVE,0.70018566,OK,False,127.0
kassens,facebook/react,2023-04-20 00:00:00+00:00,6,ACTIVE,0.7728196,WATCH,False,126.0
kassens,facebook/react,2023-04-21 00:00:00+00:00,6,ACTIVE,0.7328401,OK,False,125.0
kassens,facebook/react,2023-04-22 00:00:00+00:00,6,ACTIVE,0.768159,WATCH,False,124.0
kassens,facebook/react,2023-04-23 00:00:00+00:00,6,ACTIVE,0.63988537,OK,False,123.0
kassens,facebook/react,2023-04-24 00:00:00+00:00,6,ACTIVE,0.58414614,OK,False,122.0
kassens,facebook/react,2023-04-25 00:00:00+00:00,6,ACTIVE,0.5822566,OK,False,121.0
